1649,1629,1837,2429,2462,2303,2415,1302,929,1623,1611
1644,1634,1833,2409,2464,2293,2394,1303,903,1620,1618
1647,1626,1834,2427,2469,2291,2388,1297,932,1633,1617
1647,1626,1834,2427,2469,2291,2388,1297,932,1633,1617
1648,1650,1847,2410,2477,2302,2404,1303,938,1628,1623
1655,1635,1829,2434,2464,2290,2407,1286,930,1627,1606
1648,1638,1833,2411,2454,2285,2403,1292,909,1628,1601
1647,1622,1831,2418,2465,2290,2403,1293,907,1623,1607
1654,1626,1825,2392,2482,2296,2409,1288,920,1618,1606
1648,1626,1834,2411,2465,2302,2402,1303,929,1619,1609
1659,1636,1833,2406,2460,2293,2404,1286,933,1623,1611
1653,1633,1824,2411,2462,2300,2407,1297,913,1627,1606
1649,1637,1832,2409,2464,2286,2403,1292,937,1631,1610
1664,1639,1835,2432,2454,2300,2393,1283,936,1637,1618
1644,1635,1844,2407,2465,2293,2399,1288,924,1628,1615
1646,1635,1827,2416,2481,2291,2412,1291,918,1629,1615
1648,1638,1832,2400,2459,2290,2401,1289,913,1624,1615
1640,1639,1835,2416,2466,2293,2393,1284,929,1618,1598
1650,1623,1824,2407,2456,2293,2403,1278,927,1641,1617
1655,1619,1830,2412,2463,2292,2392,1293,927,1620,1611
1646,1625,1836,2428,2469,2287,2397,1296,920,1619,1625
1641,1621,1833,2428,2468,2287,2412,1285,914,1620,1607
1637,1638,1835,2411,2459,2275,2396,1291,909,1629,1607
1653,1630,1833,2393,2474,2284,2401,1292,924,1616,1609
1643,1628,1837,2420,2479,2301,2401,1290,918,1629,1609
1649,1628,1839,2429,2475,2288,2394,1293,922,1623,1615
1640,1634,1830,2398,2447,2303,2404,1301,928,1623,1602
1637,1637,1827,2429,2458,2292,2401,1277,903,1617,1609
1637,1637,1827,2429,2458,2292,2401,1277,903,1617,1609
1635,1622,1827,2411,2462,2286,2389,1298,904,1629,1609
1653,1630,1831,2411,2466,2287,2415,1281,930,1628,1613
1645,1635,1833,2406,2465,2295,2397,1289,907,1610,1604
1639,1633,1830,2398,2459,2289,2393,1288,932,1620,1625
1652,1631,1835,2409,2467,2288,2415,1296,922,1627,1618
1650,1643,1828,2394,2482,2297,2410,1298,909,1623,1613
1633,1632,1825,2421,2475,2288,2402,1301,904,1626,1617
1637,1629,1825,2419,2467,2294,2413,1291,921,1625,1622
1657,1620,1826,2427,2455,2296,2397,1296,930,1632,1617
1636,1631,1836,2412,2475,2297,2390,1287,932,1612,1606
1650,1641,1823,2421,2457,2283,2402,1286,906,1618,1608
1659,1624,1820,2412,2455,2291,2419,1288,933,1624,1605
1645,1625,1835,2422,2477,2290,2409,1301,938,1617,1606
1660,1635,1840,2396,2478,2295,2415,1291,933,1638,1607
1637,1636,1837,2417,2466,2282,2392,1285,922,1623,1608
1640,1638,1821,2409,2465,2300,2405,1288,912,1624,1602
1641,1628,1827,2407,2474,2291,2402,1290,931,1627,1607
1661,1623,1843,2413,2481,2283,2404,1291,922,1626,1613
1650,1626,1822,2405,2469,2301,2408,1279,923,1626,1610
1632,1623,1835,2403,2480,2292,2399,1283,927,1627,1630
1641,1623,1829,2421,2465,2288,2404,1288,904,1627,1611
1649,1633,1844,2401,2473,2275,2411,1286,933,1632,1619
1640,1639,1832,2409,2473,2287,2400,1294,923,1621,1605
1639,1646,1834,2411,2454,2296,2403,1297,930,1626,1612
1640,1626,1822,2411,2460,2274,2417,1296,933,1632,1600
1646,1629,1828,2415,2457,2287,2418,1289,930,1626,1621
1636,1621,1833,2405,2457,2291,2403,1301,909,1631,1616
1646,1617,1835,2394,2464,2291,2396,1290,929,1629,1610
1638,1635,1836,2404,2462,2292,2400,1296,931,1628,1605
1638,1635,1836,2404,2462,2292,2400,1296,931,1628,1605
1641,1632,1828,2424,2449,2292,2398,1293,924,1622,1616
1640,1633,1820,2409,2457,2292,2391,1279,923,1628,1608
1649,1631,1830,2403,2480,2281,2398,1292,921,1620,1602
1642,1635,1831,2407,2477,2290,2413,1279,930,1619,1615
1659,1635,1828,2425,2466,2292,2416,1285,919,1628,1606
1642,1631,1824,2420,2477,2296,2400,1305,928,1624,1608
1646,1623,1850,2399,2456,2291,2396,1289,922,1640,1616
1639,1623,1836,2412,2462,2288,2413,1291,929,1626,1610
1659,1634,1828,2428,2460,2299,2394,1291,905,1627,1610
1663,1640,1829,2403,2462,2288,2396,1294,936,1610,1615
1663,1640,1829,2403,2462,2288,2396,1294,936,1610,1615
1638,1628,1832,2413,2479,2282,2408,1291,926,1632,1615
1640,1616,1839,2420,2469,2294,2415,1279,914,1628,1617
1653,1623,1840,2422,2466,2289,2408,1287,929,1625,1618
1653,1623,1840,2422,2466,2289,2408,1287,929,1625,1618
1641,1635,1826,2422,2479,2291,2412,1290,929,1625,1610
1652,1631,1835,2413,2468,2293,2414,1297,919,1616,1614
1645,1648,1834,2401,2465,2281,2412,1280,931,1620,1609
1661,1646,1832,2406,2466,2280,2396,1288,923,1624,1608
1661,1646,1832,2406,2466,2280,2396,1288,923,1624,1608
1652,1625,1835,2427,2475,2288,2396,1298,927,1628,1607
1649,1623,1834,2411,2464,2285,2399,1277,930,1617,1617
1638,1633,1828,2427,2474,2295,2400,1304,923,1616,1617
1639,1635,1837,2402,2477,2285,2403,1299,903,1617,1617
1639,1635,1837,2402,2477,2285,2403,1299,903,1617,1617
1655,1639,1840,2402,2450,2288,2415,1298,927,1627,1611
1648,1626,1827,2412,2450,2301,2405,1285,905,1631,1618
1648,1626,1827,2412,2450,2301,2405,1285,905,1631,1618
1647,1628,1841,2406,2467,2284,2410,1286,924,1618,1615
1646,1640,1819,2419,2473,2286,2392,1295,927,1620,1606
1650,1628,1827,2423,2469,2288,2417,1297,916,1642,1607
1650,1628,1827,2423,2469,2288,2417,1297,916,1642,1607
1647,1634,1840,2397,2473,2297,2400,1302,930,1622,1611
1648,1625,1826,2425,2458,2284,2416,1287,932,1634,1608
1648,1625,1832,2418,2467,2286,2395,1299,936,1623,1622
1653,1626,1826,2400,2467,2291,2397,1296,929,1625,1613
1647,1626,1829,2418,2472,2288,2399,1292,937,1612,1623
1646,1627,1834,2414,2469,2301,2411,1287,936,1623,1618
1645,1632,1834,2417,2474,2296,2404,1297,910,1614,1617
1644,1633,1832,2433,2475,2287,2392,1296,911,1624,1615
1644,1633,1832,2433,2475,2287,2392,1296,911,1624,1615
1650,1630,1829,2425,2462,2297,2406,1306,928,1623,1622
1659,1618,1828,2427,2465,2305,2412,1299,928,1625,1618
1639,1639,1830,2412,2463,2300,2417,1294,924,1612,1614
1636,1639,1833,2412,2457,2295,2418,1294,903,1638,1608
1639,1628,1837,2398,2459,2276,2398,1281,932,1628,1611
1654,1634,1837,2407,2463,2278,2403,1290,931,1618,1617
1649,1621,1836,2403,2455,2285,2404,1293,911,1631,1618
1649,1621,1836,2403,2455,2285,2404,1293,911,1631,1618
1649,1623,1831,2430,2466,2277,2400,1289,938,1632,1609
1643,1643,1830,2418,2475,2292,2403,1285,931,1629,1607
1643,1623,1829,2406,2463,2277,2403,1299,939,1632,1610
1647,1628,1836,2404,2468,2291,2412,1291,907,1631,1610
1637,1632,1836,2422,2472,2296,2401,1290,899,1606,1617
1642,1617,1830,2422,2458,2287,2398,1290,929,1628,1619
1656,1633,1834,2432,2462,2290,2407,1295,927,1618,1615
1653,1626,1840,2392,2485,2274,2402,1290,929,1646,1626
1658,1624,1829,2428,2451,2275,2393,1283,909,1619,1619
1656,1631,1834,2435,2460,2292,2403,1293,933,1637,1613
1645,1623,1825,2401,2480,2289,2403,1295,913,1632,1612
1659,1622,1836,2414,2464,2297,2421,1280,928,1627,1629
1649,1624,1834,2401,2480,2308,2405,1303,926,1627,1620
1657,1623,1833,2414,2454,2288,2402,1296,933,1628,1619
1657,1623,1833,2414,2454,2288,2402,1296,933,1628,1619
1650,1625,1834,2416,2458,2282,2420,1293,920,1618,1599
1639,1629,1827,2422,2467,2303,2397,1289,934,1624,1615
1654,1622,1825,2404,2464,2296,2403,1291,921,1627,1619
1636,1625,1834,2430,2482,2287,2411,1296,930,1628,1618
1636,1625,1834,2430,2482,2287,2411,1296,930,1628,1618
1657,1631,1850,2407,2471,2284,2388,1292,909,1632,1618
1650,1617,1833,2398,2462,2283,2408,1277,931,1612,1611
1650,1617,1833,2398,2462,2283,2408,1277,931,1612,1611
1664,1623,1827,2403,2479,2295,2396,1297,928,1628,1628
1664,1623,1827,2403,2479,2295,2396,1297,928,1628,1628
1657,1640,1843,2432,2461,2282,2391,1288,931,1628,1619
1652,1629,1843,2408,2453,2289,2391,1299,929,1630,1626
1652,1629,1843,2408,2453,2289,2391,1299,929,1630,1626
1649,1619,1842,2391,2473,2301,2411,1287,916,1624,1614
1624,1634,1854,2403,2462,2306,2391,1305,931,1624,1623
1624,1634,1854,2403,2462,2306,2391,1305,931,1624,1623
1646,1644,1831,2415,2455,2274,2407,1285,928,1641,1608
1657,1635,1832,2409,2457,2284,2401,1289,922,1616,1614
1641,1620,1839,2403,2468,2288,2402,1296,927,1620,1623
1648,1642,1825,2426,2470,2274,2399,1295,932,1628,1614
1649,1622,1835,2407,2477,2298,2391,1300,899,1628,1627
1656,1620,1832,2430,2456,2311,2403,1287,936,1623,1608
1656,1642,1827,2411,2477,2296,2416,1295,928,1626,1612
1652,1638,1832,2411,2467,2295,2398,1311,904,1619,1606
1652,1638,1832,2411,2467,2295,2398,1311,904,1619,1606
1641,1627,1828,2428,2466,2278,2410,1292,931,1628,1620
1655,1624,1823,2433,2476,2283,2412,1297,928,1617,1619
1645,1628,1824,2412,2481,2290,2406,1293,929,1629,1610
1657,1622,1823,2409,2473,2296,2400,1303,930,1622,1619
1657,1622,1823,2409,2473,2296,2400,1303,930,1622,1619
1641,1637,1823,2406,2469,2294,2408,1284,928,1634,1611
1641,1626,1829,2410,2466,2292,2403,1282,929,1626,1611
1643,1632,1841,2411,2464,2288,2401,1277,929,1621,1609
1643,1632,1841,2411,2464,2288,2401,1277,929,1621,1609
1663,1633,1829,2411,2464,2286,2404,1281,927,1617,1616
1663,1633,1829,2411,2464,2286,2404,1281,927,1617,1616
1651,1631,1832,2432,2466,2276,2398,1303,903,1628,1608
1640,1623,1823,2423,2467,2306,2392,1294,931,1635,1607
1645,1629,1849,2413,2469,2291,2415,1289,927,1643,1614
1645,1629,1849,2413,2469,2291,2415,1289,927,1643,1614
1662,1616,1838,2406,2462,2290,2403,1295,932,1619,1600
1658,1631,1842,2430,2472,2301,2402,1295,932,1620,1602
1645,1644,1833,2409,2482,2285,2413,1301,923,1622,1604
1653,1639,1828,2399,2477,2281,2408,1295,921,1620,1623
1646,1632,1839,2413,2466,2292,2391,1284,930,1624,1599
1649,1623,1840,2413,2485,2297,2417,1285,921,1632,1601
1659,1626,1836,2412,2482,2291,2401,1296,910,1631,1607
1640,1639,1831,2403,2471,2295,2396,1301,934,1629,1620
1640,1626,1833,2407,2467,2289,2397,1308,938,1627,1608
1657,1622,1829,2427,2456,2282,2401,1299,931,1625,1606
1645,1632,1825,2405,2479,2284,2391,1290,938,1627,1618
1653,1641,1828,2431,2459,2283,2420,1287,914,1618,1599
1644,1634,1834,2419,2467,2293,2412,1299,921,1636,1598
1644,1634,1834,2419,2467,2293,2412,1299,921,1636,1598
1653,1617,1836,2405,2457,2289,2407,1290,929,1624,1612
1653,1613,1839,2430,2460,2291,2402,1297,926,1626,1612
1645,1622,1829,2413,2458,2284,2401,1302,929,1618,1608
1646,1625,1834,2399,2464,2299,2399,1288,932,1608,1604
1654,1618,1832,2415,2473,2298,2397,1298,928,1627,1603
1654,1640,1834,2419,2460,2287,2404,1290,911,1627,1612
1646,1630,1828,2409,2460,2276,2397,1288,929,1620,1618
1645,1628,1836,2424,2464,2293,2413,1295,928,1624,1614
1653,1622,1840,2407,2480,2289,2394,1280,929,1632,1612
1653,1623,1819,2418,2481,2286,2410,1295,924,1632,1617
1653,1623,1819,2418,2481,2286,2410,1295,924,1632,1617
1650,1641,1836,2417,2460,2293,2409,1295,920,1626,1608
1648,1625,1833,2407,2459,2285,2402,1295,931,1625,1609
1630,1621,1825,2403,2466,2297,2399,1290,927,1620,1608
1647,1632,1838,2422,2464,2279,2399,1288,905,1623,1616
1647,1632,1838,2422,2464,2279,2399,1288,905,1623,1616
1656,1641,1847,2429,2458,2298,2411,1282,919,1615,1617
1638,1616,1828,2412,2463,2291,2414,1288,935,1627,1617
1638,1616,1828,2412,2463,2291,2414,1288,935,1627,1617
1647,1623,1827,2421,2467,2281,2418,1302,928,1632,1617
1640,1620,1835,2423,2458,2301,2403,1298,916,1623,1614
1654,1628,1840,2390,2463,2289,2404,1290,923,1630,1609
1636,1646,1829,2415,2460,2292,2417,1292,914,1634,1618
1658,1622,1825,2429,2481,2290,2417,1295,928,1618,1616
1658,1622,1825,2429,2481,2290,2417,1295,928,1618,1616
1638,1619,1832,2412,2465,2292,2399,1298,938,1616,1613
1638,1619,1832,2412,2465,2292,2399,1298,938,1616,1613
1647,1638,1854,2420,2473,2284,2413,1278,936,1619,1602
1648,1631,1835,2403,2471,2302,2404,1289,923,1631,1609
1648,1631,1835,2403,2471,2302,2404,1289,923,1631,1609
1653,1630,1829,2431,2451,2279,2410,1293,933,1631,1603
1653,1630,1829,2431,2451,2279,2410,1293,933,1631,1603
1638,1626,1832,2428,2474,2292,2396,1286,924,1623,1609
1641,1623,1825,2400,2468,2275,2412,1290,916,1615,1609
1641,1623,1825,2400,2468,2275,2412,1290,916,1615,1609
1635,1623,1835,2428,2468,2300,2400,1291,932,1617,1612
1635,1623,1835,2428,2468,2300,2400,1291,932,1617,1612
1645,1642,1835,2401,2447,2297,2405,1301,927,1618,1612
1645,1642,1835,2401,2447,2297,2405,1301,927,1618,1612
1639,1618,1832,2430,2476,2281,2395,1291,930,1619,1609
1643,1628,1823,2425,2464,2283,2419,1290,927,1617,1606
1643,1628,1823,2425,2464,2283,2419,1290,927,1617,1606
1644,1613,1831,2413,2458,2281,2401,1296,910,1621,1610
1648,1632,1828,2413,2464,2297,2396,1292,909,1632,1609
1648,1632,1828,2413,2464,2297,2396,1292,909,1632,1609
1633,1640,1828,2413,2462,2299,2408,1290,926,1627,1613
1646,1623,1829,2430,2465,2273,2420,1283,928,1616,1626
1646,1623,1829,2430,2465,2273,2420,1283,928,1616,1626
1653,1631,1826,2389,2454,2274,2402,1292,931,1619,1621
1638,1620,1827,2427,2463,2288,2412,1282,929,1627,1612
1638,1620,1827,2427,2463,2288,2412,1282,929,1627,1612
1639,1625,1829,2414,2479,2303,2400,1290,910,1629,1622
1640,1632,1849,2425,2462,2298,2402,1303,902,1611,1609
1640,1632,1849,2425,2462,2298,2402,1303,902,1611,1609
1640,1631,1831,2402,2466,2291,2404,1303,914,1626,1612
1648,1628,1824,2425,2459,2279,2417,1293,927,1623,1611
1637,1624,1843,2405,2464,2302,2419,1298,915,1628,1608
1647,1625,1846,2410,2482,2288,2402,1281,927,1629,1616
1642,1635,1846,2425,2454,2296,2387,1289,916,1627,1615
1649,1621,1833,2421,2457,2292,2393,1287,915,1641,1604
1649,1621,1833,2421,2457,2292,2393,1287,915,1641,1604
1656,1618,1825,2420,2474,2297,2401,1294,936,1618,1603
1638,1625,1831,2428,2452,2303,2410,1300,922,1620,1614
1637,1638,1825,2410,2455,2291,2395,1305,922,1617,1614
1638,1622,1840,2428,2465,2281,2415,1276,922,1623,1612
1638,1622,1840,2428,2465,2281,2415,1276,922,1623,1612
1640,1630,1843,2415,2464,2287,2399,1273,920,1618,1609
1653,1626,1828,2409,2469,2280,2420,1293,932,1622,1612
1651,1633,1826,2396,2473,2284,2409,1294,923,1604,1612
1645,1621,1835,2422,2476,2286,2393,1277,931,1627,1608
1658,1617,1834,2423,2455,2288,2417,1291,918,1624,1614
1646,1635,1833,2398,2459,2275,2403,1293,932,1619,1606
1662,1617,1825,2409,2475,2293,2397,1292,901,1625,1618
1662,1617,1825,2409,2475,2293,2397,1292,901,1625,1618
1652,1638,1832,2399,2463,2300,2392,1286,930,1619,1610
1641,1626,1836,2407,2456,2297,2410,1273,916,1612,1607
1647,1632,1832,2405,2474,2286,2401,1302,904,1628,1608
1648,1632,1825,2409,2472,2283,2395,1305,905,1635,1602
1648,1618,1826,2427,2477,2286,2402,1291,938,1617,1604
1638,1631,1835,2402,2476,2293,2388,1296,901,1631,1624
1638,1631,1835,2402,2476,2293,2388,1296,901,1631,1624
1653,1623,1830,2407,2442,2284,2410,1284,932,1625,1611
1636,1635,1828,2396,2481,2271,2411,1294,907,1620,1614
1640,1625,1834,2401,2456,2281,2413,1289,928,1629,1607
1639,1622,1829,2428,2459,2297,2403,1284,929,1637,1613
1650,1626,1830,2411,2458,2296,2412,1292,933,1622,1597
1644,1637,1826,2418,2469,2278,2401,1277,932,1624,1617
1649,1634,1824,2405,2471,2291,2412,1287,907,1632,1614
1648,1630,1832,2413,2476,2291,2390,1295,926,1637,1618
1646,1641,1833,2404,2481,2292,2411,1294,898,1624,1611
1646,1641,1833,2404,2481,2292,2411,1294,898,1624,1611
1640,1631,1831,2407,2480,2303,2391,1299,923,1615,1610
1627,1617,1834,2409,2450,2280,2402,1293,926,1620,1614
1650,1632,1828,2428,2451,2299,2403,1294,916,1616,1599
1644,1628,1835,2411,2457,2289,2414,1292,940,1626,1617
1647,1642,1826,2399,2468,2287,2410,1282,924,1615,1609
1647,1642,1826,2399,2468,2287,2410,1282,924,1615,1609
1654,1632,1829,2411,2459,2291,2415,1290,922,1617,1616
1654,1632,1829,2411,2459,2291,2415,1290,922,1617,1616
1641,1634,1833,2427,2458,2293,2388,1286,930,1635,1618
1640,1638,1836,2410,2480,2298,2401,1287,916,1613,1617
1635,1635,1828,2421,2477,2268,2409,1287,932,1614,1603
1648,1627,1823,2428,2463,2276,2397,1282,936,1612,1615
1638,1628,1824,2403,2468,2298,2413,1291,929,1628,1603
1645,1637,1828,2419,2475,2284,2399,1291,927,1634,1618
1647,1635,1836,2406,2450,2287,2404,1286,926,1629,1604
1633,1622,1832,2413,2463,2303,2418,1288,928,1624,1598
1655,1633,1832,2410,2448,2303,2413,1298,926,1617,1611
1663,1628,1828,2405,2482,2292,2418,1294,924,1633,1611
1661,1620,1826,2409,2463,2297,2413,1290,928,1615,1612
1661,1620,1826,2409,2463,2297,2413,1290,928,1615,1612
1640,1631,1824,2422,2466,2293,2404,1289,912,1617,1623
1662,1622,1828,2415,2462,2284,2404,1301,931,1627,1608
1644,1612,1836,2412,2462,2291,2392,1295,928,1627,1619
1644,1612,1836,2412,2462,2291,2392,1295,928,1627,1619
1635,1623,1831,2410,2475,2300,2394,1298,923,1615,1603
1642,1629,1833,2400,2462,2286,2401,1295,904,1627,1612
1650,1622,1831,2426,2465,2280,2398,1304,932,1622,1614
1650,1622,1831,2426,2465,2280,2398,1304,932,1622,1614
1640,1621,1825,2410,2464,2294,2409,1288,932,1619,1606
1646,1628,1836,2425,2473,2295,2402,1288,929,1615,1598
1637,1623,1824,2423,2476,2291,2401,1286,929,1627,1600
1635,1628,1833,2427,2454,2300,2392,1293,933,1625,1608
1635,1628,1833,2427,2454,2300,2392,1293,933,1625,1608
1641,1635,1846,2406,2475,2288,2404,1300,924,1629,1613
1649,1629,1820,2429,2462,2275,2413,1291,912,1625,1615
1644,1632,1819,2412,2460,2288,2404,1281,921,1621,1615
1644,1632,1819,2412,2460,2288,2404,1281,921,1621,1615
1652,1642,1832,2421,2449,2288,2394,1295,922,1619,1616
1644,1618,1845,2409,2459,2297,2403,1286,914,1624,1615
1650,1619,1835,2432,2462,2292,2398,1299,929,1623,1616
1650,1619,1835,2432,2462,2292,2398,1299,929,1623,1616
1645,1621,1838,2408,2473,2286,2411,1296,939,1617,1609
1649,1631,1831,2408,2460,2306,2402,1295,905,1632,1618
1649,1631,1831,2408,2460,2306,2402,1295,905,1632,1618
1639,1634,1828,2424,2463,2297,2392,1279,933,1628,1608
1639,1631,1826,2421,2473,2292,2399,1285,927,1615,1617
1639,1631,1826,2421,2473,2292,2399,1285,927,1615,1617
1639,1609,1824,2404,2462,2272,2404,1294,923,1628,1606
1655,1615,1827,2419,2472,2291,2388,1281,927,1625,1594
1655,1615,1827,2419,2472,2291,2388,1281,927,1625,1594
1662,1641,1846,2414,2462,2281,2400,1303,931,1625,1613
1636,1618,1825,2426,2456,2293,2417,1292,931,1622,1595
1636,1618,1825,2426,2456,2293,2417,1292,931,1622,1595
1656,1617,1826,2403,2473,2293,2400,1281,926,1636,1610
1656,1617,1826,2403,2473,2293,2400,1281,926,1636,1610
1642,1623,1846,2407,2459,2290,2397,1292,929,1622,1618
1641,1640,1836,2427,2455,2281,2419,1302,924,1635,1602
1641,1640,1836,2427,2455,2281,2419,1302,924,1635,1602
1645,1630,1832,2407,2485,2293,2412,1284,933,1636,1605
1644,1618,1832,2427,2454,2295,2406,1301,933,1615,1609
1644,1618,1832,2427,2454,2295,2406,1301,933,1615,1609
1632,1621,1826,2424,2476,2280,2408,1281,909,1635,1618
1638,1630,1835,2408,2465,2273,2418,1300,918,1626,1600
1649,1624,1831,2410,2454,2290,2389,1292,913,1618,1603
1649,1630,1829,2410,2456,2287,2397,1297,928,1620,1613
1649,1630,1829,2410,2456,2287,2397,1297,928,1620,1613
1651,1633,1825,2404,2464,2279,2416,1298,937,1617,1621
1640,1629,1840,2416,2478,2290,2416,1294,927,1628,1607
1661,1637,1831,2408,2462,2291,2412,1280,910,1628,1613
1641,1637,1825,2412,2465,2290,2388,1281,931,1627,1612
1643,1639,1833,2410,2456,2279,2396,1289,926,1623,1616
1636,1647,1826,2400,2460,2282,2417,1287,930,1620,1613
1644,1629,1834,2431,2483,2288,2403,1289,927,1614,1607
1652,1624,1839,2410,2460,2297,2403,1301,928,1618,1618
1639,1634,1842,2430,2466,2279,2397,1306,928,1622,1605
1641,1624,1828,2393,2456,2303,2389,1293,911,1622,1603
1638,1617,1832,2406,2458,2305,2411,1290,937,1629,1612
1645,1626,1828,2412,2468,2292,2399,1302,913,1619,1606
1644,1630,1830,2426,2475,2292,2401,1289,927,1618,1603
1639,1623,1833,2428,2463,2279,2403,1298,912,1620,1608
1639,1623,1833,2428,2463,2279,2403,1298,912,1620,1608
1649,1631,1836,2424,2462,2299,2392,1284,939,1631,1611
1653,1632,1830,2409,2467,2288,2405,1302,929,1615,1610
1641,1626,1833,2418,2479,2291,2401,1287,937,1608,1613
1645,1637,1823,2410,2488,2305,2405,1285,913,1645,1606
1645,1637,1823,2410,2488,2305,2405,1285,913,1645,1606
1644,1637,1834,2413,2475,2286,2393,1292,939,1620,1626
1648,1633,1845,2431,2480,2298,2413,1289,929,1626,1610
1659,1642,1840,2410,2466,2300,2415,1310,920,1622,1604
1659,1642,1840,2410,2466,2300,2415,1310,920,1622,1604
1653,1637,1834,2418,2460,2283,2405,1280,939,1628,1604
1653,1637,1834,2418,2460,2283,2405,1280,939,1628,1604
1650,1624,1834,2410,2463,2306,2413,1297,928,1624,1610
1641,1641,1849,2412,2465,2292,2399,1291,936,1625,1604
1642,1642,1841,2407,2483,2292,2404,1296,927,1630,1613
1642,1642,1841,2407,2483,2292,2404,1296,927,1630,1613
1644,1629,1830,2412,2459,2295,2415,1298,924,1633,1622
1655,1634,1835,2416,2481,2301,2419,1302,910,1621,1606
1655,1634,1835,2416,2481,2301,2419,1302,910,1621,1606
1640,1632,1839,2417,2454,2297,2417,1290,916,1633,1622
1640,1632,1839,2417,2454,2297,2417,1290,916,1633,1622
1647,1635,1837,2404,2467,2305,2404,1302,932,1628,1607
1647,1635,1837,2404,2467,2305,2404,1302,932,1628,1607
1661,1627,1830,2427,2459,2296,2397,1283,911,1628,1615
1661,1627,1830,2427,2459,2296,2397,1283,911,1628,1615
1645,1630,1840,2430,2476,2286,2394,1292,927,1628,1602
1642,1635,1839,2392,2469,2293,2418,1289,938,1624,1610
1642,1635,1839,2392,2469,2293,2418,1289,938,1624,1610
1639,1638,1835,2427,2477,2283,2421,1285,921,1632,1620
1647,1626,1836,2411,2474,2289,2418,1287,914,1625,1612
1649,1628,1831,2408,2476,2301,2408,1295,919,1622,1609
1648,1617,1835,2431,2482,2303,2404,1294,905,1627,1616
1647,1625,1832,2433,2481,2280,2416,1278,923,1640,1613
1647,1625,1832,2433,2481,2280,2416,1278,923,1640,1613
1644,1625,1840,2430,2476,2290,2419,1298,935,1630,1621
1644,1625,1840,2430,2476,2290,2419,1298,935,1630,1621
1662,1632,1841,2410,2458,2285,2404,1306,929,1635,1628
1645,1621,1840,2404,2468,2301,2401,1303,931,1635,1619
1645,1621,1840,2404,2468,2301,2401,1303,931,1635,1619
1655,1622,1837,2431,2471,2287,2405,1290,939,1625,1609
1655,1622,1837,2431,2471,2287,2405,1290,939,1625,1609
1661,1647,1835,2438,2457,2303,2413,1290,926,1622,1610
1661,1647,1835,2438,2457,2303,2413,1290,926,1622,1610
1658,1631,1841,2416,2491,2287,2413,1294,930,1619,1617
